Year,title,Opening ,Weekend,Distributor,Budget,imdb_title_id,date_published,genre,duration,country,language,director,avg_vote,votes,reviews_from_users,reviews_from_critics
2006.0,The Prestige,81965050,Oct 20-22,Walt Disney,40000000.0,tt0482571,12/22/2006,"Drama, Mystery, Sci-Fi",130,"UK, USA",English,Christopher Nolan,8.5,1155723,1422.0,363.0
2006.0,Happy Feet,129362388,Nov 17-19,Warner Bros.,100000000.0,tt0366548,12/1/2006,"Animation, Adventure, Comedy",108,"USA, Australia",English,"George Miller, Warren Coleman",6.4,166806,586.0,192.0
2006.0,Apocalypto,82696524,Dec 8-10,Walt Disney,40000000.0,tt0472043,1/5/2007,"Action, Adventure, Drama",139,"USA, Mexico, UK",Maya,Mel Gibson,7.8,286225,1164.0,295.0
2007.0,Epic Movie,82251314,Jan 26-28,20th Century Fox,20000000.0,tt0799949,4/27/2007,"Adventure, Comedy",86,USA,English,"Jason Friedberg, Aaron Seltzer",2.4,100874,688.0,114.0
2007.0,The Messengers,66162832,Feb 2-4,Screen Gems,16000000.0,tt0425430,6/29/2007,"Horror, Thriller",90,USA,English,"Danny Pang, Oxide Chun Pang",5.4,37763,209.0,186.0
2007.0,Norbit,87192120,Feb 9-11,Dreamworks,60000000.0,tt0477051,3/23/2007,"Comedy, Romance",103,USA,English,Brian Robbins,4.1,67266,308.0,128.0
2007.0,Ghost Rider,138054963,Feb 16-18,Sony Pictures,110000000.0,tt0259324,3/16/2007,"Action, Fantasy, Thriller",110,"USA, Australia",English,Mark Steven Johnson,5.2,219971,725.0,290.0
2007.0,TMNT,116373315,Mar 23-25,Warner Bros.,34000000.0,tt0453556,6/22/2007,"Animation, Action, Adventure",87,"Hong Kong, USA",English,Kevin Munroe,6.2,60617,224.0,195.0
2007.0,Disturbia,91708525,Apr 13-15,Dreamworks,20000000.0,tt0486822,8/17/2007,"Crime, Drama, Mystery",105,USA,"English, Spanish",D.J. Caruso,6.8,217146,531.0,247.0
2007.0,Spider-Man 3,178072412,May 4-6,Sony Pictures,258000000.0,tt0413300,5/1/2007,"Action, Adventure, Sci-Fi",139,USA,"English, French",Sam Raimi,6.2,489497,2068.0,421.0
2007.0,Ocean's Thirteen,129422051,Jun 8-10,Warner Bros.,85000000.0,tt0496806,6/8/2007,"Action, Crime, Thriller",122,USA,"English, Mandarin, Spanish, French",Steven Soderbergh,6.9,315076,322.0,252.0
2007.0,Ratatouille,141710943,Jun29-Jul1,Walt Disney,150000000.0,tt0382932,10/17/2007,"Animation, Adventure, Comedy",111,USA,"English, French","Brad Bird, Jan Pinkava",8.0,624762,747.0,330.0
2007.0,Transformers,160065416,Jul 6-8,Dreamworks,150000000.0,tt0418279,6/28/2007,"Action, Adventure, Sci-Fi",144,USA,"English, Spanish",Michael Bay,7.0,589274,1876.0,396.0
2018.0,Halloween,155990869,Oct 19-21,Universal Pictures,10000000.0,tt1502407,10/25/2018,"Crime, Horror, Thriller",106,"USA, UK",English,David Gordon Green,6.6,112488,1760.0,486.0
2007.0,Resident Evil: Extinction,78128042,Sep 21-23,Screen Gems,45000000.0,tt0432021,10/12/2007,"Action, Horror, Sci-Fi",94,"France, Australia, Germany, UK, USA, Mexico, Canada",English,Russell Mulcahy,6.3,180851,385.0,229.0
2007.0,Why Did I Get Married?,80316757,Oct 12-14,Lionsgate,15000000.0,tt0906108,10/12/2007,"Comedy, Drama",113,USA,English,Tyler Perry,5.9,11974,104.0,42.0
2007.0,Saw IV,81239698,Oct 26-28,Lionsgate,10000000.0,tt0890870,4/30/2008,"Horror, Mystery, Thriller",93,"Canada, USA",English,Darren Lynn Bousman,5.9,137921,344.0,206.0
2007.0,American Gangster,118917527,Nov 2-4,Universal Pictures,100000000.0,tt0765429,1/18/2008,"Biography, Crime, Drama",157,"USA, UK","English, Thai, Spanish",Ridley Scott,7.8,383688,500.0,319.0
2008.0,Cloverfield,126624750,Jan 11-13,Paramount Pictures,25000000.0,tt1060277,2/1/2008,"Action, Adventure, Horror",85,USA,"English, Russian",Matt Reeves,7.0,367611,2343.0,469.0
2008.0,Jumper,111505912,Feb 15-17,20th Century Fox,85000000.0,tt0489099,2/29/2008,"Action, Adventure, Sci-Fi",88,"USA, Canada","English, Italian, Japanese, Mandarin",Doug Liman,6.1,282968,527.0,242.0
2008.0,Semi-Pro,73841003,Feb29-Mar2,New Line Cinema,55000000.0,tt0839980,2/29/2008,"Comedy, Sport",91,USA,English,Kent Alterman,5.8,77449,131.0,165.0
2008.0,21,85512670,Mar 28-30,Sony Pictures,35000000.0,tt0478087,4/18/2008,"Crime, Drama, History",123,USA,English,Robert Luketic,6.8,225698,315.0,152.0
2008.0,Baby Mama,76023855,Apr 25-27,Universal Pictures,30000000.0,tt0871426,7/24/2009,"Comedy, Romance",99,USA,English,Michael McCullers,6.0,41704,110.0,147.0
2008.0,Iron Man,148431129,May 2-4,Paramount Pictures,140000000.0,tt0371746,5/1/2008,"Action, Adventure, Sci-Fi",126,"USA, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",Jon Favreau,7.9,920706,1329.0,540.0
2008.0,Kung Fu Panda,169909290,Jun 6-8,Dreamworks,130000000.0,tt0441773,8/29/2008,"Animation, Action, Adventure",92,USA,English,"Mark Osborne, John Stevenson",7.5,409544,429.0,275.0
2008.0,WALL·E,176907464,Jun 27-29,Walt Disney,180000000.0,tt0910970,10/17/2008,"Animation, Adventure, Family",98,USA,English,Andrew Stanton,8.4,974734,1287.0,269.0
2008.0,Hancock,149928900,Jun 4-6,Sony Pictures,150000000.0,tt0448157,9/12/2008,"Action, Fantasy",92,USA,"English, Japanese, Vietnamese",Peter Berg,6.4,437405,657.0,302.0
2008.0,Tropic Thunder,106423430,Aug 15-17,Dreamworks,92000000.0,tt0942385,10/24/2008,"Action, Comedy, War",107,"USA, UK, Germany","English, Mandarin",Ben Stiller,7.0,371908,634.0,326.0
2008.0,Eagle Eye,82148111,Sep 26-28,Dreamworks,80000000.0,tt1059786,2/20/2009,"Action, Mystery, Thriller",118,"USA, Germany",English,D.J. Caruso,6.6,173902,359.0,214.0
2008.0,Max Payne,79992286,Oct 17-19,20th Century Fox,35000000.0,tt0467197,11/28/2008,"Action, Crime, Drama",100,"USA, Canada","English, Russian, Spanish",John Moore,5.4,120941,430.0,232.0
2008.0,Quantum of Solace,134787672,Nov 14-16,Sony Pictures,200000000.0,tt0830515,11/7/2008,"Action, Adventure, Thriller",106,"UK, USA","English, Spanish, Italian, French, Swiss German, German",Marc Forster,6.6,397640,1319.0,338.0
2008.0,Twilight,154817872,Nov 21-23,Summit Entertainment,37000000.0,tt1099212,11/21/2008,"Drama, Fantasy, Romance",122,USA,English,Catherine Hardwicke,5.2,417077,1660.0,359.0
2009.0,Madea Goes to Jail,112141559,Feb 20-22,Lionsgate,17500000.0,tt1142800,2/20/2009,"Comedy, Crime, Drama",103,USA,English,Tyler Perry,4.5,11236,52.0,42.0
2009.0,Watchmen,97720570,Mar 6-8,Warner Bros.,130000000.0,tt0409459,3/6/2009,"Action, Drama, Mystery",162,USA,English,Zack Snyder,7.6,491133,1405.0,485.0
2009.0,Hannah Montana: The Movie,122113373,Apr 10-12,Walt Disney,30000000.0,tt1114677,5/1/2009,"Comedy, Drama, Family",102,USA,English,Peter Chelsom,4.5,38996,159.0,136.0
2009.0,Star Trek,138843581,May 8-10,Paramount Pictures,150000000.0,tt0796366,5/8/2009,"Action, Adventure, Sci-Fi",127,"USA, Germany",English,J.J. Abrams,7.9,571847,1663.0,544.0
2009.0,Up,159873985,May 29-31,Walt Disney,175000000.0,tt1049413,10/15/2009,"Animation, Adventure, Comedy",96,USA,English,"Pete Docter, Bob Peterson",8.2,911402,905.0,420.0
2009.0,Brüno,132244941,Jul 10-12,Universal Pictures,42000000.0,tt0889583,10/23/2009,Comedy,81,"USA, UK","English, German",Larry Charles,5.8,139029,419.0,163.0
2009.0,Funny People,107143812,Jul31-Aug2,Universal Pictures,75000000.0,tt1201167,10/16/2009,"Comedy, Drama",146,USA,English,Judd Apatow,6.3,113065,335.0,237.0
2009.0,District 9,119101428,Aug 14-16,Sony Pictures,30000000.0,tt1136608,9/25/2009,"Action, Sci-Fi, Thriller",112,"South Africa, USA, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,7.9,630278,1383.0,486.0
2009.0,I Can Do Bad All by Myself,71451514,Sep 11-13,Lionsgate,13000000.0,tt1385912,9/11/2009,"Comedy, Drama",113,USA,English,Tyler Perry,4.5,9448,63.0,34.0
2009.0,A Christmas Carol,102932989,Nov 6-8,Walt Disney,200000000.0,tt1067106,12/3/2009,"Animation, Drama, Family",96,USA,English,Robert Zemeckis,6.8,98606,278.0,254.0
2009.0,2012,124130245,Nov 13-15,Sony Pictures,200000000.0,tt1190080,11/13/2009,"Action, Adventure, Sci-Fi",158,USA,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",Roland Emmerich,5.8,347291,1182.0,230.0
2009.0,The Twilight Saga: New Moon,246948248,Nov 20-22,Summit Entertainment,50000000.0,tt1259571,11/18/2009,"Adventure, Drama, Fantasy",130,USA,"English, Italian",Chris Weitz,4.7,260695,960.0,306.0
2009.0,Avatar,126343342,Dec 18-20,20th Century Fox,237000000.0,tt0499549,1/15/2010,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,7.8,1101160,3442.0,733.0
2010.0,Dear John,94786281,Feb 5-7,Sony Pictures,25000000.0,tt0989757,5/7/2010,"Drama, Romance, War",108,USA,English,Lasse Hallström,6.3,136257,230.0,166.0
2010.0,Shutter Island,118472680,Feb 19-21,Paramount Pictures,80000000.0,tt1130884,3/5/2010,"Mystery, Thriller",138,USA,"English, German",Martin Scorsese,8.2,1096024,1286.0,523.0
2010.0,Alice in Wonderland,182536400,Mar 5-7,Walt Disney,200000000.0,tt1014759,3/3/2010,"Adventure, Family, Fantasy",108,"USA, UK",English,Tim Burton,6.4,376706,790.0,471.0
2010.0,Kick-Ass,108077823,Apr 16-18,Lionsgate,30000000.0,tt1250777,4/1/2011,"Action, Comedy, Crime",117,"UK, USA, China",English,Matthew Vaughn,7.6,517708,843.0,467.0
2010.0,Iron Man 2,167701822,May 7-9,Paramount Pictures,200000000.0,tt1228705,4/30/2010,"Action, Adventure, Sci-Fi",124,USA,"English, French, Russian",Jon Favreau,7.0,706284,885.0,495.0
2010.0,The Twilight Saga: Eclipse,179066707,Jul 2-4,Summit Entertainment,68000000.0,tt1325004,6/30/2010,"Adventure, Drama, Fantasy",124,USA,English,David Slade,5.0,223170,530.0,292.0
2010.0,Inception,169206774,Jul 16-18,Warner Bros.,160000000.0,tt1375666,9/24/2010,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,8.8,2002816,3927.0,473.0
2010.0,Takers,87206831,Aug 27-29,Screen Gems,32000000.0,tt1135084,12/3/2010,"Action, Crime, Thriller",107,USA,"English, Russian",John Luessenhop,6.2,57022,159.0,94.0
2010.0,The American,74512580,Sep 3-5,Focus Features,20000000.0,tt1440728,9/10/2010,"Crime, Drama, Thriller",105,"USA, UK","English, Italian",Anton Corbijn,6.3,90601,527.0,345.0
2010.0,Resident Evil: Afterlife,61707602,Sep 10-12,Screen Gems,60000000.0,tt1220634,9/10/2010,"Action, Adventure, Horror",96,"Germany, France, Canada, UK, China, USA","English, Japanese, Spanish",Paul W.S. Anderson,5.8,159831,433.0,125.0
2010.0,The Town,84334484,Sep 17-19,Warner Bros.,37000000.0,tt0840361,10/8/2010,"Crime, Drama, Thriller",125,USA,English,Ben Affleck,7.5,344976,510.0,394.0
2010.0,The Social Network,82543307,Oct 1-3,Sony Pictures,40000000.0,tt1285016,11/11/2010,"Biography, Drama",120,USA,"English, French",David Fincher,7.7,608745,879.0,581.0
2010.0,Paranormal Activity 2,117205902,Oct 22-24,Paramount Pictures,3000000.0,tt1536044,10/22/2010,Horror,91,USA,"English, Spanish",Tod Williams,5.6,97205,379.0,218.0
2010.0,Megamind,138136720,Nov 5-7,Dreamworks,130000000.0,tt1001526,12/17/2010,"Animation, Action, Comedy",95,USA,English,Tom McGrath,7.2,222974,260.0,237.0
2011.0,The Green Hornet,107824706,Jan 14-16,Sony Pictures,120000000.0,tt0990407,1/28/2011,"Action, Comedy, Crime",119,USA,"English, Mandarin",Michel Gondry,5.8,153763,480.0,453.0
2011.0,Rango,114398546,Mar 4-6,Paramount Pictures,135000000.0,tt1192628,3/11/2011,"Animation, Adventure, Comedy",107,USA,English,Gore Verbinski,7.2,231174,404.0,378.0
2011.0,Limitless,98816142,Mar 18-20,Relativity Media,27000000.0,tt1219289,4/15/2011,"Sci-Fi, Thriller",105,USA,"English, Russian, Italian, Mandarin, French",Neil Burger,7.4,519061,488.0,394.0
2011.0,Hop,110113006,Apr 1-3,Universal Pictures,63000000.0,tt1411704,4/1/2011,"Animation, Adventure, Comedy",95,USA,"English, Chinese, Spanish, French, Ukrainian",Tim Hill,5.4,30778,103.0,148.0
2011.0,Rio,110573140,Apr 15-17,20th Century Fox,90000000.0,tt1436562,4/15/2011,"Animation, Adventure, Comedy",96,"USA, Brazil","English, Portuguese",Carlos Saldanha,6.9,202456,215.0,242.0
2011.0,Thor,152646352,May 6-8,Paramount Pictures,150000000.0,tt0800369,4/27/2011,"Action, Adventure, Fantasy",115,USA,English,Kenneth Branagh,7.0,731043,917.0,563.0
2011.0,Super 8,131188107,Jun 10-12,Paramount Pictures,50000000.0,tt1650062,9/9/2011,"Action, Adventure, Sci-Fi",112,USA,English,J.J. Abrams,7.0,334427,931.0,562.0
2011.0,Cars 2,164865297,Jun 24-26,Walt Disney,200000000.0,tt1216475,6/22/2011,"Animation, Adventure, Comedy",106,USA,"English, Japanese, Italian, French","John Lasseter, Bradford Lewis",6.1,155043,338.0,319.0
2011.0,Cowboys & Aliens,167881029,Jul 29-31,Universal Pictures,163000000.0,tt0409847,10/14/2011,"Action, Sci-Fi, Thriller",119,"USA, India","English, Apache languages",Jon Favreau,6.0,204846,554.0,441.0
2011.0,Contagion,60588164,Sep 9-11,Warner Bros.,60000000.0,tt1598778,9/9/2011,"Action, Drama, Thriller",106,"United Arab Emirates, USA","English, Mandarin, Cantonese",Steven Soderbergh,6.7,274278,763.0,271.0
2011.0,Real Steel,80038160,Oct 7-9,Walt Disney,110000000.0,tt0433035,11/25/2011,"Action, Drama, Sci-Fi",127,"USA, India","English, Ukrainian",Shawn Levy,7.1,293214,477.0,337.0
2011.0,Paranormal Activity 3,105208900,Oct 21-23,Paramount Pictures,5000000.0,tt1778304,10/21/2011,"Horror, Mystery, Thriller",83,USA,English,"Henry Joost, Ariel Schulman",5.8,88995,335.0,254.0
2011.0,Immortals,124195132,Nov 11-13,Relativity Media,75000000.0,tt1253864,11/11/2011,"Action, Drama, Fantasy",110,"USA, Canada, UK","English, Greek",Tarsem Singh,6.0,158793,435.0,290.0
2012.0,Contraband,105673270,Jan 13-15,Universal Pictures,25000000.0,tt1524137,7/25/2012,"Action, Crime, Drama",109,"USA, UK, France","English, Spanish",Baltasar Kormákur,6.5,115327,179.0,272.0
2012.0,Chronicle,88088338,Feb 3-5,20th Century Fox,12000000.0,tt1706593,5/9/2012,"Drama, Sci-Fi, Thriller",89,USA,English,Josh Trank,7.0,237285,519.0,427.0
2012.0,Act of Valor,107371847,Feb 24-26,Relativity Media,12000000.0,tt1591479,4/4/2012,"Action, Adventure, Thriller",110,USA,"English, Russian, Spanish","Mike McCoy, Scott Waugh",6.5,65794,380.0,218.0
2012.0,21 Jump Street,93582069,Mar 16-18,Sony Pictures,42000000.0,tt1232829,6/15/2012,"Action, Comedy, Crime",109,USA,English,"Phil Lord, Christopher Miller",7.2,502220,401.0,389.0
2012.0,Think Like a Man,118940992,Apr 20-22,Sony Pictures,12000000.0,tt1621045,4/20/2012,"Comedy, Romance",123,USA,English,Tim Story,6.6,43236,72.0,77.0
2012.0,The Avengers,246662936,May 4-6,Walt Disney,220000000.0,tt0848228,4/25/2012,"Action, Adventure, Sci-Fi",143,USA,"English, Russian, Hindi",Joss Whedon,8.0,1241220,1934.0,755.0
2012.0,Men in Black 3,144354167,May 25-27,Sony Pictures,225000000.0,tt1409024,5/23/2012,"Action, Adventure, Comedy",106,"USA, United Arab Emirates","English, Ukrainian",Barry Sonnenfeld,6.8,329608,394.0,460.0
2012.0,Ted,189645968,Jun29-Jul1,Universal Pictures,50000000.0,tt1637725,10/4/2012,Comedy,106,USA,"English, Japanese",Seth MacFarlane,6.9,562136,662.0,468.0
2012.0,The Amazing Spider-Man,178335880,Jul 6-8,Sony Pictures,230000000.0,tt0948470,7/4/2012,"Action, Adventure, Sci-Fi",136,USA,English,Marc Webb,6.9,550033,1339.0,626.0
2012.0,The Bourne Legacy,129143882,Aug 10-12,Universal Pictures,125000000.0,tt1194173,9/7/2012,"Action, Adventure, Thriller",135,"USA, Japan","English, Russian, Filipino, Ukrainian",Tony Gilroy,6.7,280665,563.0,454.0
2012.0,The Possession,78473593,Aug31-Sep2,Lionsgate,14000000.0,tt0431021,10/25/2012,"Horror, Mystery, Thriller",92,"USA, Canada",English,Ole Bornedal,5.9,56120,208.0,270.0
2012.0,Resident Evil: Retribution,64824244,Sep 14-16,Screen Gems,65000000.0,tt1855325,9/28/2012,"Action, Horror, Sci-Fi",95,"Germany, Canada, USA, France, UK","English, American Sign Language",Paul W.S. Anderson,5.4,130855,448.0,258.0
2012.0,Hotel Transylvania,102991094,Sep 28-30,Sony Pictures,85000000.0,tt0837562,11/8/2012,"Animation, Comedy, Family",91,USA,English,Genndy Tartakovsky,7.1,218566,226.0,275.0
2012.0,Paranormal Activity 4,115619564,Oct 19-21,Paramount Pictures,5000000.0,tt2109184,11/22/2012,"Horror, Mystery, Thriller",88,USA,"English, Ukrainian","Henry Joost, Ariel Schulman",4.6,61190,272.0,258.0
2012.0,Skyfall,159539986,Nov 9-11,Sony Pictures,200000000.0,tt1074638,10/31/2012,"Action, Adventure, Thriller",143,"UK, USA, Turkey","English, Turkish, Shanghainese, Portuguese, Japanese",Sam Mendes,7.7,620267,1588.0,740.0
2013.0,Warm Bodies,64959191,Feb 1-3,Lionsgate,35000000.0,tt1588173,2/7/2013,"Comedy, Horror, Romance",98,"USA, Canada",English,Jonathan Levine,6.9,216534,384.0,467.0
2013.0,Oblivion,96489683,Apr 19-21,Universal Pictures,120000000.0,tt1483013,4/11/2013,"Action, Adventure, Sci-Fi",124,USA,English,Joseph Kosinski,7.0,476845,1015.0,566.0
2013.0,Iron Man 3,208434380,May 3-5,Walt Disney,200000000.0,tt1300854,4/24/2013,"Action, Adventure, Sci-Fi",130,USA,English,Shane Black,7.2,739816,1322.0,643.0
2013.0,Fast & Furious 6,248032672,May 24-26,Universal Pictures,160000000.0,tt1905041,5/21/2013,"Action, Adventure, Thriller",130,"USA, Japan, Spain, UK","English, Spanish, Russian, Japanese, Cantonese, Dutch",Justin Lin,7.1,363237,494.0,432.0
2013.0,Monsters University,228593120,Jun 21-23,Walt Disney,200000000.0,tt1453405,8/21/2013,"Animation, Adventure, Comedy",104,USA,English,Dan Scanlon,7.3,313986,336.0,395.0
2013.0,Elysium,137650749,Aug 9-11,Sony Pictures,115000000.0,tt1535108,8/29/2013,"Action, Drama, Sci-Fi",109,"USA, Mexico, Canada","English, Spanish, French, Afrikaans, Ukrainian",Neill Blomkamp,6.6,413841,920.0,503.0
2013.0,Riddick,61672745,Sep 6-8,Universal Pictures,38000000.0,tt1411250,9/5/2013,"Action, Adventure, Sci-Fi",119,"Canada, USA",English,David Twohy,6.4,151989,365.0,311.0
2013.0,Prisoners,69831206,Sep 20-22,Warner Bros.,46000000.0,tt1392214,11/7/2013,"Crime, Drama, Mystery",153,USA,English,Denis Villeneuve,8.1,581167,914.0,494.0
2013.0,Gravity,111457653,Oct 4-6,Warner Bros.,100000000.0,tt1454468,10/3/2013,"Drama, Sci-Fi, Thriller",91,"UK, USA, Mexico","English, Greenlandic",Alfonso Cuarón,7.7,755710,2103.0,782.0
2013.0,Ender's Game,115987099,Nov 1-3,Lionsgate,110000000.0,tt1731141,10/30/2013,"Action, Adventure, Fantasy",114,USA,English,Gavin Hood,6.6,220351,632.0,341.0
2013.0,Thor: The Dark World,157930421,Nov 8-10,Walt Disney,170000000.0,tt1981115,11/20/2013,"Action, Adventure, Fantasy",112,USA,English,Alan Taylor,6.9,582153,703.0,525.0
2013.0,The Hobbit: The Desolation of Smaug,138369003,Dec 13-15,Warner Bros.,225000000.0,tt1170358,12/12/2013,"Adventure, Fantasy",161,"New Zealand, USA",English,Peter Jackson,7.8,590831,989.0,536.0
2014.0,The Lego Movie,132710403,Feb 7-9,Warner Bros.,60000000.0,tt1490017,2/20/2014,"Animation, Action, Adventure",100,"USA, Denmark, Australia","English, Turkish","Christopher Miller, Phil Lord",7.7,319327,552.0,463.0
2014.0,Non-Stop,104089480,Feb28-Mar2,Universal Pictures,50000000.0,tt2024469,5/8/2014,"Action, Mystery, Thriller",106,"UK, France, USA, Canada","English, German",Jaume Collet-Serra,6.9,246465,450.0,379.0
2014.0,Divergent,129583231,Mar 21-23,Lionsgate,85000000.0,tt1840309,4/3/2014,"Action, Adventure, Mystery",139,USA,"English, Spanish",Neil Burger,6.7,418338,799.0,473.0
2014.0,Noah,124746109,Mar 28-30,Paramount Pictures,125000000.0,tt1959490,4/10/2014,"Action, Adventure, Drama",138,USA,English,Darren Aronofsky,5.7,240005,1401.0,447.0
2014.0,Captain America: The Winter Soldier,155800774,Apr 4-6,Walt Disney,170000000.0,tt1843866,3/26/2014,"Action, Adventure, Sci-Fi",136,USA,"English, French","Anthony Russo, Joe Russo",7.7,719085,944.0,614.0
2014.0,Maleficent,157680341,May30-Jun1,Walt Disney,180000000.0,tt1587310,5/28/2014,"Action, Adventure, Family",97,USA,English,Robert Stromberg,7.0,336610,774.0,428.0
2014.0,22 Jump Street,177277722,Jun 13-15,Sony Pictures,50000000.0,tt2294449,7/23/2014,"Action, Comedy, Crime",112,USA,English,"Phil Lord, Christopher Miller",7.0,339248,354.0,349.0
2014.0,Lucy,132017659,Jul 25-27,Universal Pictures,40000000.0,tt2872732,9/25/2014,"Action, Sci-Fi, Thriller",89,"France, Germany, Taiwan, Canada, USA, UK","English, Mandarin, French, Italian, German, Spanish, Korean",Luc Besson,6.4,433936,1159.0,439.0
2014.0,Fury,115233422,Oct 17-19,Sony Pictures,68000000.0,tt2713180,6/2/2015,"Action, Drama, War",134,"USA, China, UK","English, German",David Ayer,7.6,415279,945.0,435.0
2014.0,Ouija,97071579,Oct 24-26,Universal Pictures,5000000.0,tt1204977,1/8/2015,"Horror, Mystery, Thriller",89,USA,English,Stiles White,4.5,46883,201.0,205.0
2014.0,Big Hero 6,142643895,Nov 7-9,Walt Disney,165000000.0,tt2245084,12/18/2014,"Animation, Action, Adventure",102,USA,English,"Don Hall, Chris Williams",7.8,400882,564.0,413.0
2015.0,The Divergent Series: Insurgent,117323618,Mar 20-22,Lionsgate,110000000.0,tt2908446,3/19/2015,"Action, Adventure, Sci-Fi",119,"USA, Canada",English,Robert Schwentke,6.2,212844,315.0,287.0
2015.0,Avengers: Age of Ultron,223967813,May 1-3,Walt Disney,250000000.0,tt2395427,4/22/2015,"Action, Adventure, Sci-Fi",141,USA,"English, Korean",Joss Whedon,7.3,722685,1306.0,693.0
2015.0,Pitch Perfect 2,175540242,May 15-17,Universal Pictures,29000000.0,tt2848292,5/28/2015,"Comedy, Music",115,USA,"English, German",Elizabeth Banks,6.4,139566,226.0,242.0
2015.0,San Andreas,131136807,May 29-31,Warner Bros.,110000000.0,tt2126355,5/28/2015,"Action, Adventure, Drama",114,USA,English,Brad Peyton,6.1,207545,624.0,400.0
2015.0,Spy,122790825,Jun 5-7,20th Century Fox,65000000.0,tt3079380,7/15/2015,"Action, Comedy, Crime",120,"USA, UK, France, Hungary, Germany","English, French, Italian, German, Hungarian",Paul Feig,7.0,225974,498.0,384.0
2015.0,Jurassic World,266035144,Jun 12-14,Universal Pictures,150000000.0,tt0369610,6/11/2015,"Action, Adventure, Sci-Fi",124,USA,English,Colin Trevorrow,7.0,569512,1537.0,698.0
2015.0,Minions,202943834,Jul 10-12,Universal Pictures,74000000.0,tt2293640,8/27/2015,"Animation, Adventure, Comedy",91,USA,"English, Spanish","Kyle Balda, Pierre Coffin",6.4,207787,356.0,340.0
2015.0,Ant-Man,178494977,Jul 17-19,Walt Disney,130000000.0,tt0478970,8/12/2015,"Action, Adventure, Comedy",117,USA,English,Peyton Reed,7.3,553758,726.0,585.0
2015.0,Mission: Impossible - Rogue Nation,136167805,Jul31-Aug2,Paramount Pictures,150000000.0,tt2381249,8/19/2015,"Action, Adventure, Thriller",131,"USA, China, Hong Kong, Austria, UK, Morocco","English, Swedish, German, Russian",Christopher McQuarrie,7.4,334530,539.0,513.0
2015.0,Straight Outta Compton,129704209,Aug 14-16,Universal Pictures,28000000.0,tt1398426,10/1/2015,"Biography, Drama, History",147,USA,English,F. Gary Gray,7.8,176177,389.0,384.0
2015.0,The Perfect Guy,81621359,Sep 11-13,Screen Gems,12000000.0,tt3862750,9/11/2015,"Crime, Drama, Horror",100,USA,English,David M. Rosenthal,5.6,9645,48.0,49.0
2015.0,Hotel Transylvania 2,125667878,Sep 25-27,Sony Pictures,80000000.0,tt2510894,10/8/2015,"Animation, Comedy, Family",89,USA,English,Genndy Tartakovsky,6.7,103704,159.0,184.0
2015.0,Spectre,148792362,Nov 6-8,Sony Pictures,245000000.0,tt2379713,11/5/2015,"Action, Adventure, Thriller",148,"UK, USA, Austria, Mexico, Italy, Morocco","English, Spanish, Italian, German, French",Sam Mendes,6.8,376138,1161.0,643.0
2016.0,Kung Fu Panda 3,118353833,Jan 29-31,20th Century Fox,145000000.0,tt2267968,3/17/2016,"Animation, Action, Adventure",95,"China, USA",English,"Alessandro Carloni, Jennifer Yuh Nelson",7.1,129771,201.0,242.0
2016.0,Deadpool,215810637,Feb 12-14,20th Century Fox,58000000.0,tt1431045,2/18/2016,"Action, Adventure, Comedy",108,USA,English,Tim Miller,8.0,882037,1449.0,662.0
2016.0,Batman v Superman: Dawn of Justice,243491430,Mar 25-27,Warner Bros.,250000000.0,tt2975590,3/23/2016,"Action, Adventure, Sci-Fi",152,USA,English,Zack Snyder,6.4,612550,3766.0,813.0
2016.0,The Boss,91145188,Apr 8-10,Universal Pictures,29000000.0,tt2702724,6/16/2016,Comedy,99,USA,English,Ben Falcone,5.4,42072,157.0,179.0
2016.0,Captain America: Civil War,232395976,May 6-8,Walt Disney,250000000.0,tt3498820,5/4/2016,"Action, Adventure, Sci-Fi",147,USA,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo",7.8,644241,1422.0,670.0
2016.0,Jason Bourne,174855310,Jul 29-31,Universal Pictures,120000000.0,tt4196776,9/1/2016,"Action, Thriller",123,"USA, China","English, Greek, German, Japanese",Paul Greengrass,6.6,203948,697.0,344.0
2016.0,Suicide Squad,217747182,Aug 5-7,Warner Bros.,175000000.0,tt1386697,8/13/2016,"Action, Adventure, Fantasy",123,USA,"English, Japanese, Spanish",David Ayer,6.0,586474,2268.0,703.0
2016.0,Sully,80346710,Sep 9-11,Warner Bros.,60000000.0,tt3263904,12/1/2016,"Biography, Drama",96,USA,English,Clint Eastwood,7.4,229971,480.0,414.0
2016.0,The Accountant,84988876,Oct 14-16,Warner Bros.,44000000.0,tt2140479,10/27/2016,"Action, Crime, Drama",128,USA,"English, Indonesian, French",Gavin O'Connor,7.3,253669,517.0,338.0
2016.0,Doctor Strange,180664140,Nov 4-6,Walt Disney,165000000.0,tt1211837,10/26/2016,"Action, Adventure, Fantasy",115,USA,English,Scott Derrickson,7.5,578675,961.0,584.0
